Timestamp,Time,Symbol,LTP,Buy_Qty,Sell_Qty,Difference,Buy_%_Change_3min,Sell_%_Change_3min,Signal,Prev_Buy_Qty,Prev_Sell_Qty,Buy_Qty_Change,Sell_Qty_Change,Buy_%_Change,Sell_%_Change
2026-03-17 13:14:02,13:14:02,IDEA,9.28,5210042,7182914,-1972872,1.83,2.18,NEUTRAL,5301405.0,6771034.0,-91363.0,411880.0,-1.723373332163832,6.082970488702316
2026-03-17 13:14:32,13:14:32,IDEA,9.29,5549597,7154402,-1604805,7.73,1.58,NEUTRAL,5210042.0,7182914.0,339555.0,-28512.0,6.517317902619594,-0.3969419653360739
2026-03-17 13:15:03,13:15:03,IDEA,9.29,5377931,6780283,-1402352,3.0,-3.17,NEUTRAL,5549597.0,7154402.0,-171666.0,-374119.0,-3.093305694089138,-5.229214125792764
2026-03-17 13:15:33,13:15:33,IDEA,9.28,5642243,6849193,-1206950,5.38,-1.65,NEUTRAL,5377931.0,6780283.0,264312.0,68910.0,4.914752532154094,1.0163292594129183
2026-03-17 13:16:04,13:16:04,IDEA,9.31,4861070,7269884,-2408814,-8.69,3.84,NEUTRAL,5642243.0,6849193.0,-781173.0,420691.0,-13.845078987204202,6.142198066253936
2026-03-17 13:16:34,13:16:34,IDEA,9.31,5120607,7674712,-2554105,-3.27,7.31,NEUTRAL,4861070.0,7269884.0,259537.0,404828.0,5.339092010606718,5.568562029325365
2026-03-17 13:17:05,13:17:05,IDEA,9.3,5170440,7627356,-2456916,-2.2,5.55,NEUTRAL,5120607.0,7674712.0,49833.0,-47356.0,0.9731854055583645,-0.6170394406982307
2026-03-17 13:17:46,13:17:46,IDEA,9.31,5683471,6494292,-810821,6.81,-9.75,NEUTRAL,5170440.0,7627356.0,513031.0,-1133064.0,9.922385715722452,-14.855265704131288
2026-03-17 13:18:16,13:18:16,IDEA,9.31,4851376,7927783,-3076407,-6.52,7.48,NEUTRAL,5683471.0,6494292.0,-832095.0,1433491.0,-14.640613104210438,22.07309126229618
2026-03-17 13:18:47,13:18:47,IDEA,9.32,5055702,7267146,-2211444,-3.18,-1.47,NEUTRAL,4851376.0,7927783.0,204326.0,-660637.0,4.211712305951961,-8.333187222707785
2026-03-17 13:19:17,13:19:17,IDEA,9.31,5501116,7221972,-1720856,4.08,-1.07,NEUTRAL,5055702.0,7267146.0,445414.0,-45174.0,8.810131609814027,-0.621619546380381
2026-03-17 13:19:48,13:19:48,IDEA,9.31,5574078,7942741,-2368663,4.14,8.03,NEUTRAL,5501116.0,7221972.0,72962.0,720769.0,1.3263126972781523,9.980224237922828
2026-03-17 13:20:18,13:20:18,IDEA,9.32,5526188,7797613,-2271425,3.0,4.78,NEUTRAL,5574078.0,7942741.0,-47890.0,-145128.0,-0.8591555410598848,-1.8271777966825307
2026-03-17 13:20:49,13:20:49,IDEA,9.31,5011795,7069424,-2057629,-4.6,-6.21,NEUTRAL,5526188.0,7797613.0,-514393.0,-728189.0,-9.308279052395612,-9.338614265673355
2026-03-17 13:21:19,13:21:19,IDEA,9.31,4930474,8105836,-3175362,-6.38,7.11,NEUTRAL,5011795.0,7069424.0,-81321.0,1036412.0,-1.6225923047530875,14.660487191035648
2026-03-17 13:21:50,13:21:50,IDEA,9.31,4112450,8299322,-4186872,-19.51,7.23,NEUTRAL,4930474.0,8105836.0,-818024.0,193486.0,-16.591183727974226,2.3869962333311454
2026-03-17 13:22:20,13:22:20,IDEA,9.29,4647909,9293204,-4645295,-6.43,14.95,SELL SIGNAL,4112450.0,8299322.0,535459.0,993882.0,13.02043793845518,11.975460164095333
2026-03-17 13:22:51,13:22:51,IDEA,9.3,5010428,8945496,-3935068,2.82,8.41,NEUTRAL,4647909.0,9293204.0,362519.0,-347708.0,7.7996148375538334,-3.741529831907273
2026-03-17 13:23:21,13:23:21,IDEA,9.29,4308962,7983806,-3674844,-7.74,-3.61,NEUTRAL,5010428.0,8945496.0,-701466.0,-961690.0,-14.000121346918867,-10.750549773875031
2026-03-17 13:23:52,13:23:52,IDEA,9.29,4362644,7800999,-3438355,-4.37,-7.18,NEUTRAL,4308962.0,7983806.0,53682.0,-182807.0,1.2458220796563069,-2.2897224707113377
2026-03-17 13:24:22,13:24:22,IDEA,9.27,4743877,6485146,-1741269,4.7,-20.28,NEUTRAL,4362644.0,7800999.0,381233.0,-1315853.0,8.738576881359103,-16.86774988690551
2026-03-17 13:24:53,13:24:53,IDEA,9.28,5068207,6692705,-1624498,8.06,-14.93,NEUTRAL,4743877.0,6485146.0,324330.0,207559.0,6.836813011804479,3.200529332724352
2026-03-17 13:25:23,13:25:23,IDEA,9.28,4783687,6959584,-2175897,1.5,-6.93,NEUTRAL,5068207.0,6692705.0,-284520.0,266879.0,-5.613819640752637,3.987610390716459
2026-03-17 13:25:54,13:25:54,IDEA,9.28,4961023,6926469,-1965446,5.45,-3.01,NEUTRAL,4783687.0,6959584.0,177336.0,-33115.0,3.7070987294946347,-0.47581866962163255
2026-03-17 13:26:25,13:26:25,IDEA,9.27,4888643,6840815,-1952172,1.82,-1.58,NEUTRAL,4961023.0,6926469.0,-72380.0,-85654.0,-1.4589732803093234,-1.2366185425791987
2026-03-17 13:26:56,13:26:56,IDEA,9.28,4998798,6827779,-1828981,1.86,0.57,NEUTRAL,4888643.0,6840815.0,110155.0,-13036.0,2.253283784477615,-0.19056208945863906
2026-03-17 13:27:27,13:27:27,IDEA,9.26,5199428,5987194,-787766,4.34,-10.72,NEUTRAL,4998798.0,6827779.0,200630.0,-840585.0,4.013564860992583,-12.311250847457131
2026-03-17 13:27:58,13:27:58,IDEA,9.27,4956996,5775094,-818098,-0.16,-11.87,NEUTRAL,5199428.0,5987194.0,-242432.0,-212100.0,-4.662666739495191,-3.5425610060405592
2026-03-17 13:28:29,13:28:29,IDEA,9.28,6098286,5974465,123821,17.64,-6.48,BUY SIGNAL,4956996.0,5775094.0,1141290.0,199371.0,23.023823299433772,3.452255495754701
2026-03-17 13:29:01,13:29:01,IDEA,9.29,5778860,6647624,-868764,8.62,4.82,NEUTRAL,6098286.0,5974465.0,-319426.0,673159.0,-5.2379635851778685,11.267268282599364
2026-03-17 13:29:33,13:29:33,IDEA,9.29,5242192,8407489,-3165297,-2.55,27.32,SELL SIGNAL,5778860.0,6647624.0,-536668.0,1759865.0,-9.286745136584033,26.473594174399757
2026-03-17 13:30:05,13:30:05,IDEA,9.3,4949333,8497417,-3548084,-7.85,23.48,SELL SIGNAL,5242192.0,8407489.0,-292859.0,89928.0,-5.5865752341768475,1.0696178133566394
2026-03-17 13:30:37,13:30:37,IDEA,9.3,5175815,7409109,-2233294,-3.56,4.08,NEUTRAL,4949333.0,8497417.0,226482.0,-1088308.0,4.576010545259331,-12.80751550735947
2026-03-17 13:31:07,13:31:07,IDEA,9.3,5524747,8502680,-2977933,1.16,12.27,SELL SIGNAL,5175815.0,7409109.0,348932.0,1093571.0,6.741585624679399,14.759817948419979
2026-03-17 13:31:38,13:31:38,IDEA,9.29,5189477,8858292,-3668815,-2.27,9.99,NEUTRAL,5524747.0,8502680.0,-335270.0,355612.0,-6.0685131825946055,4.182351917277847
2026-03-17 13:32:10,13:32:10,IDEA,9.29,5276520,8910228,-3633708,0.96,5.69,NEUTRAL,5189477.0,8858292.0,87043.0,51936.0,1.677298116939337,0.586298126094737
2026-03-17 13:32:43,13:32:43,IDEA,9.3,5672556,8759857,-3087301,7.07,3.18,NEUTRAL,5276520.0,8910228.0,396036.0,-150371.0,7.5056287098314804,-1.6876223593829474
2026-03-17 13:33:15,13:33:15,IDEA,9.3,5063195,8785180,-3721985,-4.77,2.9,NEUTRAL,5672556.0,8759857.0,-609361.0,25323.0,-10.742265038899571,0.28908006146675685
2026-03-17 13:33:53,13:33:53,IDEA,9.3,5014899,8800703,-3785804,-5.2,0.36,NEUTRAL,5063195.0,8785180.0,-48296.0,15523.0,-0.953864111494817,0.17669529821813554
2026-03-17 13:34:24,13:34:24,IDEA,9.28,4388843,7584138,-3195295,-13.96,-11.98,NEUTRAL,5014899.0,8800703.0,-626056.0,-1216565.0,-12.483920413950509,-13.823497963742215
2026-03-17 13:34:55,13:34:55,IDEA,9.28,5002187,6105974,-1103787,-1.33,-25.15,NEUTRAL,4388843.0,7584138.0,613344.0,-1478164.0,13.975072701393055,-19.490204424022874
2026-03-17 13:35:25,13:35:25,IDEA,9.28,5365295,5616138,-250843,5.52,-26.19,NEUTRAL,5002187.0,6105974.0,363108.0,-489836.0,7.258984919995994,-8.022241824154507
2026-03-17 13:35:56,13:35:56,IDEA,9.28,5400535,5805995,-405460,7.17,-18.41,NEUTRAL,5365295.0,5616138.0,35240.0,189857.0,0.6568138378225242,3.3805615175410577
2026-03-17 13:36:27,13:36:27,IDEA,9.27,4337747,8459003,-4121256,-11.8,19.78,SELL SIGNAL,5400535.0,5805995.0,-1062788.0,2653008.0,-19.679309549887186,45.69428668126652
2026-03-17 13:36:58,13:36:58,IDEA,9.28,4509703,8324582,-3814879,-6.71,19.22,SELL SIGNAL,4337747.0,8459003.0,171956.0,-134421.0,3.964177717142102,-1.5890879811722491
2026-03-17 13:37:28,13:37:28,IDEA,9.28,5492925,6586804,-1093879,9.46,-3.37,NEUTRAL,4509703.0,8324582.0,983222.0,-1737778.0,21.80236702949174,-20.875258361320725
2026-03-17 13:37:59,13:37:59,IDEA,9.28,4664753,8385733,-3720980,-5.99,16.53,SELL SIGNAL,5492925.0,6586804.0,-828172.0,1798929.0,-15.077067318414143,27.311105659133016
2026-03-17 13:38:30,13:38:30,IDEA,9.29,4988863,8139343,-3150480,1.83,6.86,NEUTRAL,4664753.0,8385733.0,324110.0,-246390.0,6.94806348803463,-2.938204686459729
2026-03-17 13:39:00,13:39:00,IDEA,9.28,4746178,8363014,-3616836,-0.92,3.98,NEUTRAL,4988863.0,8139343.0,-242685.0,223671.0,-4.864535265851157,2.7480227826742283
2026-03-17 13:39:31,13:39:31,IDEA,9.27,5977524,6402068,-424544,18.06,-16.86,NEUTRAL,4746178.0,8363014.0,1231346.0,-1960946.0,25.94394900486244,-23.447838303272004
2026-03-17 13:40:01,13:40:01,IDEA,9.28,5655873,6596064,-940191,7.64,-11.01,NEUTRAL,5977524.0,6402068.0,-321651.0,193996.0,-5.3810072531703765,3.0302083639224078
2026-03-17 13:40:32,13:40:32,IDEA,9.27,4749473,6925709,-2176236,-7.43,-7.27,NEUTRAL,5655873.0,6596064.0,-906400.0,329645.0,-16.0258195330765,4.997601599984476
2026-03-17 13:41:02,13:41:02,IDEA,9.27,5714398,6198200,-483802,7.71,-12.75,NEUTRAL,4749473.0,6925709.0,964925.0,-727509.0,20.316464584597067,-10.50446965068847
2026-03-17 13:41:33,13:41:33,IDEA,9.28,4812728,7107814,-2295086,-8.78,2.53,NEUTRAL,5714398.0,6198200.0,-901670.0,909614.0,-15.778914944321343,14.675454164112162
2026-03-17 13:42:03,13:42:03,IDEA,9.28,4736733,7190392,-2453659,-10.19,6.73,NEUTRAL,4812728.0,7107814.0,-75995.0,82578.0,-1.5790420734352741,1.1617917970278908
2026-03-17 13:42:34,13:42:34,IDEA,9.28,5046545,6465964,-1419419,-1.42,-4.17,NEUTRAL,4736733.0,7190392.0,309812.0,-724428.0,6.540626207979212,-10.074944453654265
2026-03-17 13:43:04,13:43:04,IDEA,9.27,4938165,6265130,-1326965,-1.23,-6.38,NEUTRAL,5046545.0,6465964.0,-108380.0,-200834.0,-2.14760791789234,-3.1060179116369966
2026-03-17 13:43:35,13:43:35,IDEA,9.29,4658805,8170541,-3511736,-6.54,18.42,SELL SIGNAL,4938165.0,6265130.0,-279360.0,1905411.0,-5.6571621239873515,30.41295232501161
2026-03-17 13:44:05,13:44:05,IDEA,9.29,4779811,8937071,-4157260,-1.01,21.49,SELL SIGNAL,4658805.0,8170541.0,121006.0,766530.0,2.5973613405154325,9.381630910364443
2026-03-17 13:44:36,13:44:36,IDEA,9.27,4878295,7643701,-2765406,0.8,2.66,NEUTRAL,4779811.0,8937071.0,98484.0,-1293370.0,2.060416196372618,-14.47196738170705
2026-03-17 13:45:06,13:45:06,IDEA,9.28,5324547,7122100,-1797553,7.83,-4.2,NEUTRAL,4878295.0,7643701.0,446252.0,-521601.0,9.147704269626992,-6.823932542625622
2026-03-17 13:45:37,13:45:37,IDEA,9.27,5304092,7719487,-2415395,6.49,1.0,NEUTRAL,5324547.0,7122100.0,-20455.0,597387.0,-0.38416413640446784,8.387792926243664
2026-03-17 13:46:07,13:46:07,IDEA,9.28,4757154,9470044,-4712890,-3.9,15.81,SELL SIGNAL,5304092.0,7719487.0,-546938.0,1750557.0,-10.311623554040917,22.677115720254466
2026-03-17 13:46:38,13:46:38,IDEA,9.27,5275520,7645080,-2369560,4.4,-5.49,NEUTRAL,4757154.0,9470044.0,518366.0,-1824964.0,10.896557059115597,-19.270913630390734
2026-03-17 13:47:09,13:47:09,IDEA,9.28,5821138,7214015,-1392877,11.37,-7.54,NEUTRAL,5275520.0,7645080.0,545618.0,-431065.0,10.342449654252093,-5.638462906862976
2026-03-17 13:47:39,13:47:39,IDEA,9.28,5149269,10119065,-4969796,-2.33,23.18,SELL SIGNAL,5821138.0,7214015.0,-671869.0,2905050.0,-11.541884078336572,40.269530906159744
2026-03-17 13:48:10,13:48:10,IDEA,9.28,5144947,9344367,-4199420,-1.85,8.84,NEUTRAL,5149269.0,10119065.0,-4322.0,-774698.0,-0.08393424387034354,-7.6558259088166745
2026-03-17 13:48:40,13:48:40,IDEA,9.27,4952171,9171044,-4218873,-4.46,3.89,NEUTRAL,5144947.0,9344367.0,-192776.0,-173323.0,-3.7468996279261964,-1.8548393914750994
2026-03-17 13:49:11,13:49:11,IDEA,9.27,5197517,9167957,-3970440,-1.13,4.46,NEUTRAL,4952171.0,9171044.0,245346.0,-3087.0,4.9543119573213446,-0.0336602899299142
2026-03-17 13:49:41,13:49:41,IDEA,9.27,5538762,8598607,-3059845,4.49,-3.77,NEUTRAL,5197517.0,9167957.0,341245.0,-569350.0,6.565538890974286,-6.210216736400486
2026-03-17 13:50:12,13:50:12,IDEA,9.29,5251740,9698539,-4446799,0.88,3.73,NEUTRAL,5538762.0,8598607.0,-287022.0,1099932.0,-5.182060539882378,12.791978979851038
2026-03-17 13:50:42,13:50:42,IDEA,9.29,6103721,12270088,-6166367,13.77,26.39,SELL SIGNAL,5251740.0,9698539.0,851981.0,2571549.0,16.22283281350562,26.514808055110155
2026-03-17 13:51:13,13:51:13,IDEA,9.29,6451197,12826500,-6375303,15.56,24.66,SELL SIGNAL,6103721.0,12270088.0,347476.0,556412.0,5.692855227163889,4.534702603599909
2026-03-17 13:51:43,13:51:43,IDEA,9.27,6904153,10972846,-4068693,16.86,3.62,NEUTRAL,6451197.0,12826500.0,452956.0,-1853654.0,7.021270626210918,-14.451752231707793
2026-03-17 13:52:14,13:52:14,IDEA,9.29,6339991,13086298,-6746307,3.96,16.4,SELL SIGNAL,6904153.0,10972846.0,-564162.0,2113452.0,-8.17134266868072,19.260746027056243
2026-03-17 13:52:44,13:52:44,IDEA,9.28,6343889,12517499,-6173610,1.79,5.23,NEUTRAL,6339991.0,13086298.0,3898.0,-568799.0,0.061482737120604744,-4.346523363597559
2026-03-17 13:53:15,13:53:15,IDEA,9.28,6757353,12873843,-6116490,4.23,3.62,NEUTRAL,6343889.0,12517499.0,413464.0,356344.0,6.517516305849613,2.846766754285341
2026-03-17 13:53:45,13:53:45,IDEA,9.28,6092147,13278569,-7186422,-6.01,5.45,NEUTRAL,6757353.0,12873843.0,-665206.0,404726.0,-9.844180110170358,3.1437854259990585
2026-03-17 13:54:16,13:54:16,IDEA,9.28,6625752,12982684,-6356932,1.77,2.89,NEUTRAL,6092147.0,13278569.0,533605.0,-295885.0,8.758898956312118,-2.228289810445689
2026-03-17 13:54:46,13:54:46,IDEA,9.28,6765916,13000387,-6234471,4.29,0.34,NEUTRAL,6625752.0,12982684.0,140164.0,17703.0,2.115442896142204,0.1363585526690783
2026-03-17 13:55:17,13:55:17,IDEA,9.29,6756437,12931270,-6174833,3.04,0.0,NEUTRAL,6765916.0,13000387.0,-9479.0,-69117.0,-0.140099285891223,-0.5316534038563622
2026-03-17 13:55:47,13:55:47,IDEA,9.28,6839140,12860565,-6021425,3.01,-0.98,NEUTRAL,6756437.0,12931270.0,82703.0,-70705.0,1.2240623275255877,-0.5467753747311749
2026-03-17 13:56:18,13:56:18,IDEA,9.28,6856213,12637534,-5781321,3.01,-2.4,NEUTRAL,6839140.0,12860565.0,17073.0,-223031.0,0.24963665022210393,-1.7342239629440852
2026-03-17 13:56:48,13:56:48,IDEA,9.29,6827992,12899907,-6071915,0.73,0.11,NEUTRAL,6856213.0,12637534.0,-28221.0,262373.0,-0.4116120663112421,2.076140804052436
2026-03-17 13:57:19,13:57:19,IDEA,9.29,6786266,12970748,-6184482,-0.28,0.68,NEUTRAL,6827992.0,12899907.0,-41726.0,70841.0,-0.611102063388475,0.54915899781293
2026-03-17 13:57:50,13:57:50,IDEA,9.28,6744816,12978413,-6233597,-0.84,0.77,NEUTRAL,6786266.0,12970748.0,-41450.0,7665.0,-0.610792444622713,0.059094510200953715
2026-03-17 13:58:21,13:58:21,IDEA,9.29,6328092,12633408,-6305316,-5.98,-1.53,NEUTRAL,6744816.0,12978413.0,-416724.0,-345005.0,-6.178433926144168,-2.658298822822174
2026-03-17 13:58:51,13:58:51,IDEA,9.28,6705932,11376317,-4670385,-0.03,-9.59,NEUTRAL,6328092.0,12633408.0,377840.0,-1257091.0,5.9708360750760265,-9.950529579983485
2026-03-17 13:59:22,13:59:22,IDEA,9.27,6181548,11600520,-5418972,-6.28,-6.52,NEUTRAL,6705932.0,11376317.0,-524384.0,224203.0,-7.8197035102652395,1.9707872064394831
2026-03-17 13:59:52,13:59:52,IDEA,9.28,6918402,11757018,-4838616,4.65,-3.78,NEUTRAL,6181548.0,11600520.0,736854.0,156498.0,11.920218042470914,1.3490602145421067
2026-03-17 14:00:23,14:00:23,IDEA,9.28,6508419,13901261,-7392842,-0.85,12.34,SELL SIGNAL,6918402.0,11757018.0,-409983.0,2144243.0,-5.925978282268073,18.237983475061448
2026-03-17 14:00:54,14:00:54,IDEA,9.29,6576443,13964903,-7388460,0.61,11.37,SELL SIGNAL,6508419.0,13901261.0,68024.0,63642.0,1.0451693414329963,0.4578145824324858
2026-03-17 14:01:24,14:01:24,IDEA,9.29,6587364,13881998,-7294634,0.12,8.9,NEUTRAL,6576443.0,13964903.0,10921.0,-82905.0,0.1660624139827563,-0.5936668518213123
2026-03-17 14:01:56,14:01:56,IDEA,9.29,6319334,13929339,-7610005,-3.01,5.75,NEUTRAL,6587364.0,13881998.0,-268030.0,47341.0,-4.068850605492576,0.3410243972085286
2026-03-17 14:02:27,14:02:27,IDEA,9.28,6905280,11943115,-5037835,4.06,-9.72,NEUTRAL,6319334.0,13929339.0,585946.0,-1986224.0,9.272274578302081,-14.259283947357446
2026-03-17 14:02:58,14:02:58,IDEA,9.29,6131523,13910873,-7779350,-5.74,2.37,NEUTRAL,6905280.0,11943115.0,-773757.0,1967758.0,-11.205295078548588,16.476086850038705
2026-03-17 14:03:28,14:03:28,IDEA,9.29,6543392,13602683,-7059291,0.5,0.47,NEUTRAL,6131523.0,13910873.0,411869.0,-308190.0,6.717238115228468,-2.2154612438773613
2026-03-17 14:03:59,14:03:59,IDEA,9.3,6434079,12690235,-6256156,-0.81,-4.77,NEUTRAL,6543392.0,13602683.0,-109313.0,-912448.0,-1.670586142477785,-6.707853149264745
2026-03-17 14:04:29,14:04:29,IDEA,9.29,6571955,14307394,-7735439,1.35,6.79,NEUTRAL,6434079.0,12690235.0,137876.0,1617159.0,2.1429018823051442,12.743333752290638
2026-03-17 14:05:00,14:05:00,IDEA,9.3,6604531,14597494,-7992963,1.11,8.06,NEUTRAL,6571955.0,14307394.0,32576.0,290100.0,0.49568203068949807,2.0276229200090525
2026-03-17 14:05:31,14:05:31,IDEA,9.29,6093151,14356628,-8263477,-4.74,3.2,NEUTRAL,6604531.0,14597494.0,-511380.0,-240866.0,-7.742866223203435,-1.6500503442577197
2026-03-17 14:06:02,14:06:02,IDEA,9.28,6661595,13200524,-6538929,2.73,-4.29,NEUTRAL,6093151.0,14356628.0,568444.0,-1156104.0,9.329228834145093,-8.052754449025217
2026-03-17 14:06:32,14:06:32,IDEA,9.28,6159342,12816005,-6656663,-4.07,-6.19,NEUTRAL,6661595.0,13200524.0,-502253.0,-384519.0,-7.5395306979784875,-2.9129070936880987
2026-03-17 14:07:03,14:07:03,IDEA,9.27,6638008,12908172,-6270164,2.84,-5.76,NEUTRAL,6159342.0,12816005.0,478666.0,92167.0,7.771382072955195,0.7191554622520824
2026-03-17 14:07:34,14:07:34,IDEA,9.28,6002912,14340086,-8337174,-5.61,4.65,NEUTRAL,6638008.0,12908172.0,-635096.0,1431914.0,-9.567569065900493,11.09308118918775
2026-03-17 14:08:05,14:08:05,IDEA,9.29,6607846,14379429,-7771583,3.89,5.21,NEUTRAL,6002912.0,14340086.0,604934.0,39343.0,10.077342463124564,0.2743567925603793
2026-03-17 14:08:35,14:08:35,IDEA,9.29,6542351,14169096,-7626745,1.66,3.91,NEUTRAL,6607846.0,14379429.0,-65495.0,-210333.0,-0.9911701937363552,-1.4627354118164217
2026-03-17 14:09:06,14:09:06,IDEA,9.29,6348430,14335527,-7987097,-0.54,3.69,NEUTRAL,6542351.0,14169096.0,-193921.0,166431.0,-2.9640873747067378,1.1746056346855156
2026-03-17 14:09:36,14:09:36,IDEA,9.28,6387586,14108080,-7720494,-0.52,0.48,NEUTRAL,6348430.0,14335527.0,39156.0,-227447.0,0.6167824170700472,-1.5865967117916209
2026-03-17 14:10:07,14:10:07,IDEA,9.29,7312947,13892226,-6579279,11.93,-2.2,NEUTRAL,6387586.0,14108080.0,925361.0,-215854.0,14.48686561715177,-1.5300026651394094
2026-03-17 14:10:37,14:10:37,IDEA,9.29,5824274,15086612,-9262338,-10.45,5.29,NEUTRAL,7312947.0,13892226.0,-1488673.0,1194386.0,-20.356677000393958,8.59751345824636
2026-03-17 14:11:08,14:11:08,IDEA,9.3,6561123,14624070,-8062947,1.0,1.77,NEUTRAL,5824274.0,15086612.0,736849.0,-462542.0,12.651345043176196,-3.0659103581374003
2026-03-17 14:11:38,14:11:38,IDEA,9.3,6549008,14291422,-7742414,0.8,-0.68,NEUTRAL,6561123.0,14624070.0,-12115.0,-332648.0,-0.18464826829187625,-2.274660884418633
2026-03-17 14:12:09,14:12:09,IDEA,9.3,6295267,14427763,-8132496,-2.98,0.16,NEUTRAL,6549008.0,14291422.0,-253741.0,136341.0,-3.8744951907220146,0.9540058365080815
2026-03-17 14:12:39,14:12:39,IDEA,9.3,6609607,14536075,-7926468,1.29,0.41,NEUTRAL,6295267.0,14427763.0,314340.0,108312.0,4.993275106520502,0.7507192903016219
2026-03-17 14:13:10,14:13:10,IDEA,9.3,6665203,14487766,-7822563,3.86,-0.6,NEUTRAL,6609607.0,14536075.0,55596.0,-48309.0,0.8411392689459449,-0.3323386815216625
2026-03-17 14:13:40,14:13:40,IDEA,9.3,6077968,12967092,-6889124,-5.91,-8.83,NEUTRAL,6665203.0,14487766.0,-587235.0,-1520674.0,-8.810459336347295,-10.4962628468737
2026-03-17 14:14:11,14:14:11,IDEA,9.3,9045196,17848696,-8803500,31.59,20.93,SELL SIGNAL,6077968.0,12967092.0,2967228.0,4881604.0,48.819408065327096,37.6460967501426
2026-03-17 14:14:41,14:14:41,IDEA,9.3,8237657,16952645,-8714988,15.13,11.51,SELL SIGNAL,9045196.0,17848696.0,-807539.0,-896051.0,-8.927822017344898,-5.020260303609855
2026-03-17 14:15:12,14:15:12,IDEA,9.3,8154304,16993654,-8839350,9.23,8.72,NEUTRAL,8237657.0,16952645.0,-83353.0,41009.0,-1.0118532490488497,0.24190325462486828
2026-03-17 14:15:42,14:15:42,IDEA,9.29,8588244,17235688,-8647444,10.18,7.18,NEUTRAL,8154304.0,16993654.0,433940.0,242034.0,5.321606847132508,1.4242610800478814
2026-03-17 14:16:13,14:16:13,IDEA,9.28,7029585,15747971,-8718386,-10.51,-3.33,NEUTRAL,8588244.0,17235688.0,-1558659.0,-1487717.0,-18.148750780718387,-8.6316078592279
2026-03-17 14:16:43,14:16:43,IDEA,9.28,6802931,19816708,-13013777,-14.71,13.68,SELL SIGNAL,7029585.0,15747971.0,-226654.0,4068737.0,-3.224287066732958,25.836579201219003
2026-03-17 14:17:14,14:17:14,IDEA,9.29,6734761,20812781,-14078020,-11.28,16.1,SELL SIGNAL,6802931.0,19816708.0,-68170.0,996073.0,-1.0020680791852805,5.026430222416357
2026-03-17 14:17:44,14:17:44,IDEA,9.28,7553959,19694143,-12140184,1.03,7.13,NEUTRAL,6734761.0,20812781.0,819198.0,-1118638.0,12.163727859088096,-5.3747646698439775
2026-03-17 14:18:15,14:18:15,IDEA,9.27,6098954,20103873,-14004919,-14.52,6.36,NEUTRAL,7553959.0,19694143.0,-1455005.0,409730.0,-19.261489240277847,2.0804662584200795
2026-03-17 14:18:45,14:18:45,IDEA,9.26,7882026,18233166,-10351140,12.33,-4.38,NEUTRAL,6098954.0,20103873.0,1783072.0,-1870707.0,29.23570172852591,-9.305207011604182
2026-03-17 14:19:16,14:19:16,IDEA,9.26,7289819,18623763,-11333944,3.25,-4.73,NEUTRAL,7882026.0,18233166.0,-592207.0,390597.0,-7.513385517885883,2.142233553953274
2026-03-17 14:19:46,14:19:46,IDEA,9.27,7710277,18747118,-11036841,6.91,-3.21,NEUTRAL,7289819.0,18623763.0,420458.0,123355.0,5.7677426558876155,0.6623527157213072
2026-03-17 14:20:17,14:20:17,IDEA,9.28,7431197,20293360,-12862163,1.41,5.24,NEUTRAL,7710277.0,18747118.0,-279080.0,1546242.0,-3.61958461414551,8.247891755948835
2026-03-17 14:20:47,14:20:47,IDEA,9.28,7602532,20248550,-12646018,3.64,4.51,NEUTRAL,7431197.0,20293360.0,171335.0,-44810.0,2.305617789435538,-0.22081114216669886
2026-03-17 14:21:18,14:21:18,IDEA,9.26,8041609,19141506,-11099897,4.99,-0.38,NEUTRAL,7602532.0,20248550.0,439077.0,-1107044.0,5.775404825655453,-5.467275434537288
2026-03-17 14:21:48,14:21:48,IDEA,9.27,7954697,19516689,-11561992,3.69,0.45,NEUTRAL,8041609.0,19141506.0,-86912.0,375183.0,-1.0807787347034654,1.9600495384218986
2026-03-17 14:22:19,14:22:19,IDEA,9.27,7462220,19540420,-12078200,-3.09,-0.21,NEUTRAL,7954697.0,19516689.0,-492477.0,23731.0,-6.191021480767903,0.12159337067880725
2026-03-17 14:22:49,14:22:49,IDEA,9.27,7723550,19771432,-12047882,0.27,0.1,NEUTRAL,7462220.0,19540420.0,261330.0,231012.0,3.5020409476000443,1.1822263799856911
2026-03-17 14:23:20,14:23:20,IDEA,9.26,6522571,19119646,-12597075,-13.62,-2.23,NEUTRAL,7723550.0,19771432.0,-1200979.0,-651786.0,-15.549572411650084,-3.2966049196638867
2026-03-17 14:23:50,14:23:50,IDEA,9.26,6164143,19803229,-13639086,-15.69,1.65,NEUTRAL,6522571.0,19119646.0,-358428.0,683583.0,-5.495195069551562,3.575291090640486
2026-03-17 14:24:21,14:24:21,IDEA,9.26,7474286,14597838,-7123552,3.57,-22.04,NEUTRAL,6164143.0,19803229.0,1310143.0,-5205391.0,21.25426032459013,-26.285566863868514
2026-03-17 14:24:51,14:24:51,IDEA,9.27,5843440,20031824,-14188384,-14.88,6.49,NEUTRAL,7474286.0,14597838.0,-1630846.0,5433986.0,-21.819421948798855,37.22459449132125
